ID,School,Count,Growth,Attainment,Culture,Mobility,Dress,ADA,Reading,Math,ACT,Graduation,College
610130,PIRIE,334,Above Average,Average,Organized,22.5,Yes,No/Unknown Accessibility,48th,30th,,,
610131,PLAMONDON,158,Far Above Average,Above Average,Organized,26,Yes,No/Unknown Accessibility,83rd,63rd,,,
610132,POE,206,Far Above Average,Far Above Average,Well Organized,,No,Generally Accessible,99th,99th,,,
610133,WARD L,580,Far Below Average,Average,Well Organized,27.1,Yes,Generally Accessible,36th,52nd,,,
610135,PORTAGE PARK,996,Average,Average,Partially Organized,15.7,Yes,No/Unknown Accessibility,69th,51st,,,
610136,PRESCOTT,367,Far Above Average,Far Above Average,Well Organized,9.5,Yes,No/Unknown Accessibility,93rd,93rd,,,
610137,PRUSSING,695,Average,Above Average,Partially Organized,17,Yes,No/Unknown Accessibility,86th,88th,,,
610138,PULASKI,932,Far Above Average,Far Above Average,Organized,5.6,Yes,Generally Accessible,90th,90th,,,
610139,PULLMAN,324,Average,Average,Organized,35,Yes,No/Unknown Accessibility,50th,35th,,,
610141,RAVENSWOOD,564,Far Above Average,Far Above Average,Well Organized,10.5,No,No/Unknown Accessibility,88th,92nd,,,
610142,RAY,740,Average,Average,Organized,18.3,No,Generally Accessible,67th,56th,,,
610142,RAY,740,Average,Average,Organized,18.3,No,Generally Accessible,67th,56th,,,
610143,REAVIS,276,Average,Below Average,Well Organized,41.1,Yes,No/Unknown Accessibility,23rd,13th,,,
610144,REILLY,1030,Average,Average,Well Organized,11.7,Yes,Fully Accessible,33rd,58th,,,
610145,REINBERG,845,Above Average,Above Average,Organized,16.5,Yes,Generally Accessible,69th,79th,,,
610146,REVERE,260,Below Average,Far Below Average,Partially Organized,34.7,Yes,No/Unknown Accessibility,3rd,6th,,,
610147,ROGERS,771,Above Average,Far Above Average,Well Organized,14,No,Generally Accessible,91st,88th,,,
610148,CHAVEZ,979,Far Above Average,Far Above Average,Well Organized,13.7,Yes,Generally Accessible,75th,97th,,,
610152,RUGGLES,402,Far Above Average,Average,Organized,23.3,Yes,No/Unknown Accessibility,44th,21st,,,
610153,RYDER,406,Average,Average,Well Organized,33.1,Yes,No/Unknown Accessibility,33rd,48th,,,
610155,SAUGANASH,590,Far Above Average,Far Above Average,Well Organized,7.7,Yes,Generally Accessible,99th,99th,,,
610157,SAWYER,1749,Average,Average,Moderately Organized,9.1,Yes,No/Unknown Accessibility,45th,56th,,,
610158,SAYRE,479,Average,Above Average,Not Yet Organized,10.8,Yes,Generally Accessible,70th,77th,,,
610159,SCAMMON,918,Above Average,Above Average,Well Organized,16.3,Yes,No/Unknown Accessibility,56th,75th,,,
610163,STOCK,233,No Data Available,No Data Available,Well Organized,,No,Generally Accessible,,,,,
610165,SCHUBERT,936,Far Above Average,Average,Well Organized,14.1,Yes,No/Unknown Accessibility,44th,56th,,,
610167,SEWARD,798,Average,Average,Organized,10.5,Yes,Generally Accessible,44th,51st,,,
610170,COLUMBIA EXPLORERS,1183,Above Average,Above Average,Well Organized,18.7,Yes,Fully Accessible,72nd,79th,,,
610171,MIRELES,664,Below Average,Below Average,Organized,30.5,Yes,Generally Accessible,12th,13th,,,
610172,SHERMAN,320,Above Average,Below Average,Organized,35.1,Yes,No/Unknown Accessibility,17th,22nd,,,
610173,SHERWOOD,352,Far Above Average,Far Above Average,Well Organized,32.3,Yes,No/Unknown Accessibility,96th,93rd,,,
610174,SHIELDS,1007,Far Above Average,Average,Organized,13.3,Yes,No/Unknown Accessibility,40th,50th,,,
610175,SHOESMITH,349,Above Average,Above Average,Well Organized,17.5,Yes,No/Unknown Accessibility,79th,76th,,,
610176,SHOOP,490,Above Average,Average,Partially Organized,30.9,Yes,Generally Accessible,27th,61st,,,
610177,SKINNER,1047,Far Above Average,Far Above Average,Well Organized,5.9,No,Fully Accessible,99th,99th,,,
610178,SCHMID,224,Far Below Average,Below Average,Partially Organized,16,Yes,Generally Accessible,27th,27th,,,
610179,SMYSER,1004,Above Average,Far Above Average,Organized,8.5,Yes,No/Unknown Accessibility,93rd,94th,,,
610180,SMYTH,465,Below Average,Far Below Average,Partially Organized,27.6,Yes,No/Unknown Accessibility,3rd,2nd,,,
610182,SOLOMON,356,Far Above Average,Far Above Average,Organized,9,Yes,Generally Accessible,98th,99th,,,
610183,SPENCER,782,Below Average,Far Below Average,Partially Organized,28.7,Yes,Generally Accessible,5th,9th,,,
610184,SPRY ES,612,Above Average,Average,Moderately Organized,14.2,Yes,No/Unknown Accessibility,15th,51st,,,
610185,STEVENSON,1309,Average,Above Average,Well Organized,16.8,Yes,Generally Accessible,76th,84th,,,
610188,DUNNE,264,Below Average,Average,Well Organized,19.2,Yes,Generally Accessible,56th,51st,,,
610191,STONE,625,Far Above Average,Far Above Average,Organized,4.5,Yes,Generally Accessible,99th,98th,,,
610192,STOWE,744,Below Average,Below Average,Organized,17.5,Yes,No/Unknown Accessibility,10th,30th,,,
610193,NEW SULLIVAN,481,Above Average,Below Average,Organized,41,Yes,Fully Accessible,12th,13th,,,
610194,SUMNER,277,Average,Average,Well Organized,22.2,Yes,No/Unknown Accessibility,44th,60th,,,
610195,SUTHERLAND,696,Above Average,Far Above Average,Not Yet Organized,6.2,No,Generally Accessible,97th,87th,,,
610196,SWIFT,726,Average,Above Average,Moderately Organized,18.3,No,Generally Accessible,64th,82nd,,,
610197,TALCOTT,542,Above Average,Average,Organized,10.8,Yes,Generally Accessible,67th,69th,,,
610198,TAYLOR,499,Average,Below Average,Partially Organized,22.7,Yes,No/Unknown Accessibility,26th,30th,,,
610199,COLEMON,265,Above Average,Average,Well Organized,6.3,Yes,No/Unknown Accessibility,54th,53rd,,,
610200,THORP J,347,Above Average,Below Average,Partially Organized,34.9,Yes,Generally Accessible,14th,8th,,,
610201,THORP O,843,Above Average,Far Above Average,Organized,5.6,Yes,No/Unknown Accessibility,96th,97th,,,
610202,TILTON,354,Average,Below Average,Well Organized,38.3,Yes,Generally Accessible,9th,20th,,,
610203,TONTI,1116,Above Average,Average,Moderately Organized,12.1,Yes,No/Unknown Accessibility,48th,69th,,,
610206,TWAIN,1185,Far Above Average,Far Above Average,Well Organized,8.4,Yes,Generally Accessible,87th,90th,,,
610207,VANDERPOEL,293,Average,Above Average,Well Organized,3,Yes,Generally Accessible,76th,49th,,,
610208,LAVIZZO,408,Above Average,Below Average,Well Organized,42.2,Yes,Fully Accessible,15th,27th,,,
610209,VOLTA,954,Average,Average,Organized,15.6,Yes,No/Unknown Accessibility,47th,65th,,,
610212,ALBANY PARK,286,Average,Above Average,Well Organized,9.9,Yes,Fully Accessible,70th,79th,,,
610213,WADSWORTH,559,Above Average,Below Average,Well Organized,41,Yes,Generally Accessible,24th,22nd,,,
610215,MADERO,332,Average,Average,Well Organized,6.8,Yes,Fully Accessible,45th,43rd,,,
610216,WALSH,429,Average,Average,Partially Organized,9.8,Yes,No/Unknown Accessibility,57th,47th,,,
610217,WARD J,549,Far Above Average,Far Above Average,Organized,12.9,Yes,No/Unknown Accessibility,87th,99th,,,
610218,WARREN,283,Above Average,Average,Well Organized,18.1,Yes,No/Unknown Accessibility,58th,56th,,,
610218,WARREN,283,Above Average,Average,Well Organized,18.1,Yes,No/Unknown Accessibility,58th,56th,,,
610218,WARREN,283,Above Average,Average,Well Organized,18.1,Yes,No/Unknown Accessibility,58th,56th,,,
610219,WASHINGTON G ES,888,Above Average,Far Above Average,Organized,12.8,Yes,Generally Accessible,87th,93rd,,,
610220,WATERS,642,Above Average,Far Above Average,Well Organized,7.9,No,No/Unknown Accessibility,98th,87th,,,
610221,WEBSTER,307,Above Average,Below Average,Well Organized,20.9,Yes,No/Unknown Accessibility,23rd,27th,,,
610223,WENTWORTH,568,Below Average,Below Average,Well Organized,41.5,Yes,No/Unknown Accessibility,8th,15th,,,
610225,WHISTLER,269,Far Above Average,Far Above Average,Well Organized,32.2,Yes,Generally Accessible,99th,98th,,,
610226,SANDOVAL,1069,Average,Average,Moderately Organized,8.5,Yes,Fully Accessible,44th,59th,,,
610227,WHITNEY,1092,Average,Average,Not Yet Organized,10.9,Yes,No/Unknown Accessibility,33rd,59th,,,
610228,WHITTIER,289,Average,Below Average,Partially Organized,16.4,Yes,No/Unknown Accessibility,11th,13th,,,
610229,PRITZKER,740,Above Average,Far Above Average,Moderately Organized,11.9,No,No/Unknown Accessibility,94th,94th,,,
610230,WILDWOOD,472,Far Above Average,Far Above Average,Well Organized,5.2,Yes,Fully Accessible,99th,99th,,,
610231,NATIONAL TEACHERS,655,Average,Average,Well Organized,11.6,Yes,Fully Accessible,63rd,51st,,,
610234,YATES,557,Average,Below Average,Well Organized,22.1,Yes,No/Unknown Accessibility,16th,39th,,,
610235,YOUNG ES,965,Below Average,Below Average,Organized,21.1,Yes,No/Unknown Accessibility,17th,9th,,,
610237,BEETHOVEN,461,Below Average,Far Below Average,Moderately Organized,47,Yes,Generally Accessible,7th,8th,,,
610238,BOND,322,Far Above Average,Below Average,Partially Organized,37.5,Yes,No/Unknown Accessibility,14th,24th,,,
610239,DALEY,617,Below Average,Below Average,Organized,23.4,Yes,Generally Accessible,19th,35th,,,
610242,BRENNEMANN,430,Far Above Average,Average,Organized,25.2,Yes,No/Unknown Accessibility,64th,43rd,,,
610244,CLARK HS,521,Below Average,Below Average,Organized,8.2,Yes,No/Unknown Accessibility,,,16.5,79.5,54.4
610245,DOUGLASS HS,234,Below Average,Far Below Average,Organized,49.6,Yes,No/Unknown Accessibility,,,15.2,57.7,35.2
610246,BEASLEY,1435,Average,Above Average,Well Organized,4.9,Yes,Generally Accessible,73rd,54th,,,
610248,CHICAGO ACADEMY ES,611,Above Average,Above Average,Partially Organized,3.5,Yes,Fully Accessible,68th,79th,,,
610249,TALMAN,441,Far Above Average,Above Average,Well Organized,8.5,Yes,No/Unknown Accessibility,69th,75th,,,
610250,SALAZAR,360,Average,Above Average,Well Organized,12.2,Yes,No/Unknown Accessibility,53rd,72nd,,,
610251,CATHER,367,Above Average,Average,Organized,34.2,Yes,Generally Accessible,40th,39th,,,
610252,DETT,368,Below Average,Far Below Average,Partially Organized,33.7,Yes,Generally Accessible,3rd,3rd,,,
610254,DVORAK,459,Average,Far Below Average,Organized,38.5,Yes,Generally Accessible,4th,3rd,,,
610256,ROBINSON,141,Below Average,Far Below Average,Not Enough Data,29,Yes,No/Unknown Accessibility,9th,6th,,,
610257,MORTON,341,Below Average,Average,Partially Organized,35.1,Yes,Generally Accessible,20th,70th,,,
610263,DULLES,737,Average,Far Below Average,Not Yet Organized,38,Yes,Generally Accessible,1st,4th,,,
610268,ASHE,329,Below Average,Below Average,Moderately Organized,50.7,Yes,No/Unknown Accessibility,9th,11th,,,
610269,MCCUTCHEON,437,Far Above Average,Above Average,Well Organized,63.9,Yes,No/Unknown Accessibility,69th,75th,,,
610271,JENSEN,475,Above Average,Below Average,Well Organized,33.9,Yes,Generally Accessible,25th,31st,,,
610274,JOHNSON,509,Below Average,Below Average,Organized,25.5,Yes,Generally Accessible,21st,28th,,,
610276,MOLLISON,415,Average,Below Average,Not Yet Organized,27.8,Yes,Generally Accessible,7th,20th,,,
610279,TANNER,380,Above Average,Below Average,Well Organized,39.8,Yes,Generally Accessible,33rd,25th,,,
610281,POWELL,558,No Data Available,Average,Well Organized,41.6,Yes,No/Unknown Accessibility,50th,69th,,,
610282,MCNAIR,421,Below Average,Far Below Average,Well Organized,35.1,Yes,Fully Accessible,9th,5th,,,
610284,NEW FIELD,590,Far Above Average,Above Average,Not Yet Organized,16.7,Yes,Fully Accessible,56th,76th,,,
610287,ASHBURN,482,Average,Average,Well Organized,17.1,Yes,No/Unknown Accessibility,52nd,46th,,,
610290,MAYS,491,Average,Below Average,Organized,45.1,Yes,Generally Accessible,14th,19th,,,
610291,LEE,875,Above Average,Average,Well Organized,8.1,Yes,No/Unknown Accessibility,52nd,51st,,,
610293,MELODY,589,Below Average,Far Below Average,Organized,26.9,Yes,No/Unknown Accessibility,9th,5th,,,
610295,HIGGINS,311,Average,Average,Partially Organized,22,Yes,No/Unknown Accessibility,59th,44th,,,
610298,LENART,294,Far Above Average,Far Above Average,Partially Organized,2.7,No,Generally Accessible,99th,99th,,,
610299,KING ES,240,Average,Far Below Average,Organized,43.7,Yes,No/Unknown Accessibility,7th,6th,,,
610300,WESTCOTT,390,Average,Below Average,Organized,26.9,Yes,No/Unknown Accessibility,10th,12th,,,
610304,PHOENIX MILITARY HS,517,Average,Average,Well Organized,6.9,Yes,Generally Accessible,,,19.3,84.9,53.4
610305,LELAND,589,Below Average,Far Below Average,Partially Organized,41.4,Yes,Generally Accessible,7th,6th,,,
610308,RUDOLPH,103,No Data Available,No Data Available,Well Organized,,No,Generally Accessible,,,,,
610312,MCDOWELL,182,Above Average,Above Average,Well Organized,21.4,Yes,Generally Accessible,76th,64th,,,
610313,DE DIEGO,689,Below Average,Below Average,Not Yet Organized,13.7,Yes,No/Unknown Accessibility,26th,16th,,,
610315,WHITE,194,Average,Below Average,Not Enough Data,44.4,Yes,No/Unknown Accessibility,25th,38th,,,
610316,EARHART,262,Above Average,Far Above Average,Well Organized,6.6,Yes,Generally Accessible,93rd,89th,,,
610317,BRIGHTON PARK,518,Below Average,Below Average,Partially Organized,9.8,Yes,Generally Accessible,29th,35th,,,
610319,EVERGREEN,319,Above Average,Average,Well Organized,15,Yes,Generally Accessible,72nd,37th,,,
610321,MARSHALL MIDDLE,57,Average,Above Average,Organized,14,Yes,No/Unknown Accessibility,42nd,79th,,,
610323,BOWEN HS,359,Below Average,Far Below Average,Well Organized,68.1,Yes,Generally Accessible,,,14.8,63.3,37.8
610325,LOGANDALE,836,Above Average,Average,Moderately Organized,30.8,Yes,No/Unknown Accessibility,31st,58th,,,
610329,OROZCO,576,Average,Above Average,Not Yet Organized,5.8,Yes,Fully Accessible,80th,75th,,,
610334,RABY HS,473,Far Below Average,Far Below Average,Partially Organized,12.9,Yes,Generally Accessible,,,14.8,61.9,54.4
610339,STAGG,503,Below Average,Below Average,Not Yet Organized,25.5,Yes,No/Unknown Accessibility,16th,20th,,,
610340,CHICAGO ACADEMY HS,542,Average,Average,Partially Organized,4.5,No,Fully Accessible,,,17.8,81.7,73.3
610342,SABIN,591,Above Average,Above Average,Well Organized,8.6,Yes,No/Unknown Accessibility,49th,75th,,,
610345,WOODSON,386,Below Average,Far Below Average,Organized,38.5,Yes,Generally Accessible,3rd,7th,,,
610345,WOODSON,386,Below Average,Far Below Average,Organized,38.5,Yes,Generally Accessible,3rd,7th,,,
610347,CLAREMONT,484,Below Average,Below Average,Well Organized,43.2,Yes,Fully Accessible,11th,15th,,,
610350,BLACK,462,Average,Above Average,Moderately Organized,4.2,Yes,No/Unknown Accessibility,82nd,54th,,,
610352,DURKIN PARK,688,Above Average,Above Average,Well Organized,10.1,Yes,Generally Accessible,77th,69th,,,
610353,CALMECA,812,Above Average,Average,Well Organized,11.2,Yes,Fully Accessible,41st,46th,,,
610354,NORTH RIVER,341,Far Above Average,Above Average,Not Yet Organized,10.3,Yes,No/Unknown Accessibility,61st,86th,,,
610355,COURTENAY,519,Average,Average,Not Yet Organized,29.1,Yes,Generally Accessible,38th,42nd,,,
610357,SPRY HS,172,Far Below Average,Below Average,Well Organized,11.5,Yes,No/Unknown Accessibility,,,16.7,83.3,46.8
610362,EVERS,366,Average,Average,Well Organized,16.8,Yes,No/Unknown Accessibility,45th,51st,,,
610363,DISNEY,1619,Above Average,Far Above Average,Partially Organized,3.6,No,Generally Accessible,95th,96th,,,
610364,DUBOIS,219,Below Average,Far Below Average,Organized,46.6,Yes,No/Unknown Accessibility,9th,7th,,,
610366,WACKER,263,Far Above Average,Far Above Average,Well Organized,22.6,Yes,Generally Accessible,76th,92nd,,,
610367,DEPRIEST,682,Average,Far Below Average,Well Organized,29.5,Yes,Fully Accessible,7th,5th,,,
610368,HUGHES L,509,Average,Far Below Average,Not Yet Organized,30.1,Yes,Fully Accessible,9th,5th,,,
610369,JACKSON M,350,Far Below Average,Far Below Average,Not Yet Organized,31.8,Yes,Fully Accessible,3rd,2nd,,,
610380,WILLIAMS HS,263,Average,Below Average,Organized,5.6,Yes,Generally Accessible,,,17.2,89.7,83.1
610381,BRONZEVILLE HS,447,Below Average,Below Average,Organized,13.8,Yes,Generally Accessible,,,16.4,85.4,64.4
610383,SOCIAL JUSTICE HS,307,Below Average,Below Average,Organized,16,Yes,Fully Accessible,,,16.3,77.8,57.7
610384,INFINITY HS,420,Average,Average,Well Organized,7.1,Yes,Fully Accessible,,,18.1,94.3,53.5
610385,MULTICULTURAL HS,270,Average,Below Average,Organized,9.8,Yes,Fully Accessible,,,15.2,72.2,46.9
610386,PEACE AND EDUCATION HS,111,No Data Available,Far Below Average,Well Organized,,Yes,Generally Accessible,,,14.1,,18.3
610389,ORR HS,415,Below Average,Far Below Average,Moderately Organized,67.2,Yes,Generally Accessible,,,14.8,49.3,44
610390,RICKOVER MILITARY HS,580,Below Average,Average,Well Organized,3.2,Yes,Generally Accessible,,,19,86.2,67.9
610391,LINDBLOM HS,1252,Average,Above Average,Well Organized,2.5,No,Generally Accessible,99th,99th,22.6,90.8,88
610392,WORLD LANGUAGE HS,326,Average,Below Average,Well Organized,13.7,Yes,Fully Accessible,,,16.7,82.3,46.2
610394,UPLIFT HS,311,Below Average,Below Average,Organized,24.4,No,Generally Accessible,,,16.6,80.6,76.5
610396,TARKINGTON,1016,Above Average,Above Average,Partially Organized,9.5,Yes,Fully Accessible,49th,76th,,,
610402,DEVRY HS,197,Average,Average,Well Organized,1.6,No,Fully Accessible,,,21,,90.3
610405,SUDER,415,Below Average,Average,Partially Organized,2.7,No,Generally Accessible,48th,21st,,,
610499,COLLINS HS,347,Below Average,Below Average,Not Yet Organized,22.6,Yes,Generally Accessible,,,14.3,72.1,39.1
610501,AUSTIN POLY HS,120,Far Below Average,Far Below Average,Moderately Organized,20.2,Yes,Generally Accessible,,,14,50.7,55
610502,MARINE MILITARY HS,0,No Data Available,No Data Available,Not Enough Data,,Yes,Generally Accessible,,,17.4,86.8,43.8
610503,FRAZIER PROSPECTIVE,273,Above Average,Above Average,Organized,4.3,Yes,Generally Accessible,64th,74th,,,
610504,THOMAS,186,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,,,
610506,TEAM HS,259,Below Average,Far Below Average,Not Yet Organized,24.5,Yes,Generally Accessible,,,14.7,71.8,74.7
610513,AIR FORCE HS,329,Below Average,Average,Well Organized,7.6,Yes,Generally Accessible,,,18.5,84,51.4
610515,DISNEY II ES,416,Above Average,Far Above Average,Well Organized,3.1,No,Generally Accessible,97th,96th,,,
610518,VOISE HS,192,Below Average,Far Below Average,Not Yet Organized,21.4,Yes,Generally Accessible,,,15.4,70.9,57.5
610520,LASALLE II,594,Far Above Average,Far Above Average,Organized,3.1,Yes,Generally Accessible,98th,97th,,,
610521,DAVIS M,275,Above Average,Above Average,Well Organized,21.8,Yes,Fully Accessible,75th,69th,,,
610523,EDISON PARK,549,Above Average,Far Above Average,Well Organized,5.9,Yes,Generally Accessible,95th,97th,,,
610524,ALCOTT HS,308,Below Average,Below Average,Well Organized,8.1,No,Fully Accessible,,,17.7,77.7,61.9
610529,OGDEN HS,712,Below Average,Average,Organized,9.5,No,Generally Accessible,,,18.4,76.9,64.1
610530,SOUTH SHORE ES,492,Average,Below Average,Moderately Organized,15.6,Yes,Generally Accessible,21st,21st,,,
610532,HERNANDEZ,968,Above Average,Average,Well Organized,7.8,Yes,Fully Accessible,57th,62nd,,,
610533,PRIETO,1050,Average,Average,Organized,10.5,Yes,Fully Accessible,45th,59th,,,
610534,SKINNER NORTH,478,Far Above Average,Far Above Average,Well Organized,3,No,Generally Accessible,99th,99th,,,
610539,CAMRAS,1053,Average,Average,Moderately Organized,13.2,Yes,Fully Accessible,44th,37th,,,
610541,LORCA,890,Average,Average,Organized,11,Yes,Fully Accessible,43rd,61st,,,
610542,WEST RIDGE,779,Far Above Average,Far Above Average,Well Organized,31.2,No,No/Unknown Accessibility,90th,95th,,,
610543,SOLORIO HS,1112,Below Average,Below Average,Well Organized,15.1,Yes,Fully Accessible,,,16.8,80.1,52.8
610543,SOLORIO HS,1112,Below Average,Below Average,Well Organized,15.1,Yes,Fully Accessible,,,16.8,80.1,52.8
610544,AZUELA,944,Average,Average,Moderately Organized,11.8,No,No/Unknown Accessibility,61st,65th,,,
610547,SOUTH SHORE INTL HS,580,Below Average,Below Average,Organized,7.7,Yes,No/Unknown Accessibility,,,16.1,,
610548,STEM,450,Above Average,Far Above Average,Organized,3,Yes,No/Unknown Accessibility,99th,99th,,,
610555,BANNER WEST HS,303,No Data Available,Far Below Average,Moderately Organized,,No,No/Unknown Accessibility,,,13.5,,12.3
610557,PATHWAYS - ASHBURN HS,222,Below Average,Far Below Average,Well Organized,,No,No/Unknown Accessibility,,,14.9,,25.3
610558,GOODE HS,829,Below Average,Below Average,Moderately Organized,3.9,Yes,Fully Accessible,,,,,
610559,SHIELDS MIDDLE,691,Above Average,Average,Moderately Organized,8.2,Yes,Fully Accessible,43rd,50th,,,
610561,CRANE MEDICAL HS,481,No Data Available,No Data Available,Well Organized,10.5,Yes,Generally Accessible,,,,,
610563,BACK OF THE YARDS HS,788,No Data Available,No Data Available,Well Organized,6.1,Yes,Fully Accessible,,,,,
610564,DISNEY II HS,633,No Data Available,No Data Available,Organized,3.3,No,No/Unknown Accessibility,,,,,
610565,CAMELOT - EXCEL ENGLEWOOD HS,273,Far Below Average,Far Below Average,Not Enough Data,,No,No/Unknown Accessibility,,,13.5,,10
610566,MAGIC JOHNSON - N LAWNDALE HS,179,Far Below Average,Far Below Average,Organized,,No,No/Unknown Accessibility,,,15,,
610567,MAGIC JOHNSON - ROSELAND HS,195,No Data Available,No Data Available,Partially Organized,,No,No/Unknown Accessibility,,,14.1,,
610568,PATHWAYS - AVONDALE HS,215,No Data Available,Below Average,Partially Organized,,No,No/Unknown Accessibility,,,14.7,,19.6
610569,OMBUDSMAN - NORTHWEST HS,254,No Data Available,No Data Available,Partially Organized,,No,No/Unknown Accessibility,,,18.7,,
610570,OMBUDSMAN - SOUTH HS,508,Far Below Average,Far Below Average,Organized,,No,No/Unknown Accessibility,,,,,
610571,OMBUDSMAN - WEST HS,491,No Data Available,Below Average,Partially Organized,,No,No/Unknown Accessibility,,,13.7,,13.6
610572,CAMELOT SAFE ES,16,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,,,
610573,CAMELOT SAFE HS,18,No Data Available,No Data Available,Not Enough Data,,No,No/Unknown Accessibility,,,,,
610574,PROLOGUE - WINNIE MANDELA HS,88,No Data Available,No Data Available,Not Enough Data,,No,No/Unknown Accessibility,,,13.6,,
610580,MAGIC JOHNSON - HUMBOLDT PK HS,206,No Data Available,Far Below Average,Moderately Organized,,No,No/Unknown Accessibility,,,,,
610581,MAGIC JOHNSON - BRAINERD HS,133,No Data Available,No Data Available,Not Enough Data,,No,No/Unknown Accessibility,,,,,
610582,MAGIC JOHNSON - ENGLEWOOD HS,103,No Data Available,Far Below Average,Moderately Organized,,No,No/Unknown Accessibility,,,,,
610584,CAMELOT SAFE - GARFIELD ES,3,No Data Available,No Data Available,Not Enough Data,,No,No/Unknown Accessibility,,,,,
610585,CAMELOT SAFE - GARFIELD HS,11,No Data Available,No Data Available,Not Enough Data,,No,No/Unknown Accessibility,,,,,
610587,DYETT ARTS HS,,,,,,,,,,,,
